id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
606311575,vinodyeldur/Student-Grading-Program,2023-02-25 05:21:26+00:00,2023-02-25 06:44:26+00:00,0,0,False,True,True,1,1,0,0,1285,1285,0.0,1.0,0,0
606309880,ZhouXiaokay/VFCI,2023-02-25 05:13:04+00:00,2023-02-25 05:39:34+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606309004,dobry518/app.py3,2023-02-25 05:08:54+00:00,2023-03-31 10:44:30+00:00,0,0,False,True,False,1,1,0,0,1285,1251,0.0,1.0,0,0
606308553,arcslaboratory/OldenborgTraining,2023-02-25 05:06:37+00:00,2024-04-28 23:17:03+00:00,0,7,True,True,False,3,2,0,0,1285,856,0.0,1.5,0,0
606308777,l-pontes/MyBerry,2023-02-25 05:07:44+00:00,2023-02-25 05:09:05+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606322051,suman-r/image-background-remove,2023-02-25 06:07:42+00:00,2023-02-25 06:10:04+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606317375,dndoseven/tags_finder,2023-02-25 05:47:52+00:00,2023-02-25 06:12:29+00:00,0,0,False,True,True,2,1,0,0,1285,1285,0.0,2.0,0,0
606307169,EricMLarsen/Coding_Start,2023-02-25 05:00:08+00:00,2024-02-10 05:21:15+00:00,0,0,False,True,True,6,2,0,0,1285,935,0.0,3.0,0,0
606356977,mor1nch/skypro_hw_18,2023-02-25 08:35:47+00:00,2023-02-25 09:37:40+00:00,0,0,False,True,False,2,3,0,0,1285,1285,0.0,0.6666666666666666,0,1
606352631,prasad4p/Assignment_num_6,2023-02-25 08:17:18+00:00,2023-02-25 08:42:11+00:00,0,0,False,True,False,5,1,0,0,1285,1285,0.0,5.0,0,0
606351088,blackbat13/platformerPygameZero,2023-02-25 08:10:49+00:00,2023-02-25 08:10:56+00:00,0,0,False,True,False,0,1,0,0,1285,1285,0.0,0.0,0,0
606326594,yiskwrt/exportstructure,2023-02-25 06:26:50+00:00,2023-02-25 11:49:40+00:00,0,0,True,True,True,6,1,0,0,1285,1285,0.0,6.0,0,0
606328023,TOPTH0N/clarn-tshcer,2023-02-25 06:33:14+00:00,2023-02-25 06:33:55+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606346418,WojciechJeziorowski/Python_selenium_25_02_23,2023-02-25 07:51:14+00:00,2023-06-02 14:40:14+00:00,0,0,False,True,False,5,1,0,0,1285,1188,0.0,5.0,0,0
606346431,Hizaras/Contact_App,2023-02-25 07:51:17+00:00,2023-02-25 07:52:45+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606349920,Pelhans/deep_model_seg,2023-02-25 08:05:34+00:00,2023-02-25 08:09:38+00:00,0,0,False,True,False,0,1,0,0,1285,1285,0.0,0.0,0,0
606347817,Karthi1000/wzml,2023-02-25 07:57:10+00:00,2023-01-25 14:21:02+00:00,0,0,True,True,False,0,1,0,0,1285,1316,0.0,0.0,0,0
606350380,Ariel636/fooder,2023-02-25 08:07:40+00:00,2023-02-25 08:08:18+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606341763,Al9-Mor9/Dynamic-Programming,2023-02-25 07:31:23+00:00,2024-01-20 02:38:13+00:00,0,0,False,True,True,64,5,0,0,1285,956,0.0,12.8,0,1
606379184,FourdaysRoad/angleChlamy,2023-02-25 10:06:05+00:00,2023-02-27 05:52:26+00:00,0,0,False,True,True,5,1,0,0,1285,1283,0.0,5.0,0,0
606377991,zynpnrsy/jetson-opencv,2023-02-25 10:01:14+00:00,2023-03-18 20:20:57+00:00,0,0,False,True,True,13,1,0,0,1285,1263,0.0,13.0,0,0
606376703,sherbek342/print_homework,2023-02-25 09:55:57+00:00,2023-02-25 11:02:32+00:00,0,0,False,True,False,15,1,0,0,1285,1285,0.0,15.0,0,0
606377616,UMAIRXDx/JQ,2023-02-25 09:59:45+00:00,2023-02-25 10:19:09+00:00,0,0,False,True,False,3,1,0,0,1285,1285,0.0,3.0,0,0
606380776,4ieksander/projekt_zespolowy_wsz_edu,2023-02-25 10:12:32+00:00,2023-04-12 19:39:34+00:00,0,0,False,True,False,8,1,0,0,1285,1238,0.0,8.0,0,0
606374496,marcmolla/nfvlab,2023-02-25 09:46:58+00:00,2023-04-04 10:16:39+00:00,0,1,False,True,False,12,1,0,0,1285,1247,0.0,12.0,0,0
606544535,mostafaG95/node-js,2023-02-25 20:10:06+00:00,2023-02-25 20:51:37+00:00,0,0,False,True,False,2,1,0,0,1284,1284,0.0,2.0,0,0
606548558,tubaDude99/ENGR162-Project3,2023-02-25 20:27:07+00:00,2023-06-19 00:15:20+00:00,0,0,False,True,True,6,2,0,0,1284,1171,0.0,3.0,0,0
606545244,OwenElian/Rep3,2023-02-25 20:13:16+00:00,2023-02-25 20:14:32+00:00,0,0,False,True,False,0,3,0,0,1284,1284,0.0,0.0,0,1
606551212,DennisL10/Resumen,2023-02-25 20:37:58+00:00,2023-02-25 20:40:10+00:00,0,0,False,True,False,1,1,0,0,1284,1284,0.0,1.0,0,0
606555081,nairdrie/count-cards,2023-02-25 20:55:11+00:00,2023-02-27 00:27:17+00:00,0,0,False,True,False,4,1,0,0,1284,1283,0.0,4.0,0,0
606553644,vasegor0123/Homework_2035,2023-02-25 20:48:54+00:00,2023-02-25 20:56:05+00:00,0,0,False,True,True,4,1,0,0,1284,1284,0.0,4.0,0,0
606562112,GitCaptain/aggregator-bot,2023-02-25 21:26:51+00:00,2025-05-11 23:00:13+00:00,0,0,True,True,True,1,1,3,3,1284,478,0.5,1.0,0,0
606555876,JasRobles/Practica_SE,2023-02-25 20:58:42+00:00,2023-02-25 20:58:57+00:00,0,0,False,True,False,2,1,0,0,1284,1284,0.0,2.0,0,0
606555525,RomanovDanii1/Python-DJ,2023-02-25 20:56:59+00:00,2023-08-27 11:04:02+00:00,0,0,False,True,False,2,1,0,0,1284,1102,0.0,2.0,0,0
606555584,JRC91/API-Python-Test,2023-02-25 20:57:13+00:00,2023-02-26 00:27:12+00:00,0,0,False,True,False,1,1,0,0,1284,1284,0.0,1.0,0,0
606555681,payamsade/Portugal-Greatest-Distance,2023-02-25 20:57:43+00:00,2023-04-28 23:30:41+00:00,0,0,True,True,True,2,1,0,0,1284,1222,0.0,2.0,0,0
606565557,mrodriguesweb/python-dsa,2023-02-25 21:43:32+00:00,2023-05-11 20:50:55+00:00,0,0,False,True,False,1,1,0,0,1284,1209,0.0,1.0,0,0
606550528,Prathamesh-Saraf/Orientation-Tracking-Panorama,2023-02-25 20:35:17+00:00,2023-07-04 01:04:14+00:00,0,0,False,True,False,1,2,0,0,1284,1156,0.0,0.5,0,0
606547655,sophisticatedprimate/exponents_reference_test,2023-02-25 20:23:18+00:00,2023-02-25 20:23:50+00:00,0,0,True,True,True,2,1,0,0,1284,1284,0.0,2.0,0,0
606558282,ffogacalemos/Job_Rotation-Test,2023-02-25 21:09:04+00:00,2023-02-25 21:12:32+00:00,0,0,False,True,True,1,1,0,0,1284,1284,0.0,1.0,0,0
606577031,Captainlaurie/IS211_Assignment5,2023-02-25 22:41:48+00:00,2023-02-25 22:43:22+00:00,0,0,False,True,False,2,1,0,0,1284,1284,0.0,2.0,0,0
606581641,Kenzie-Academy-Brasil-Developers/m5-bandkamp-generic-view-lonq1,2023-02-25 23:06:30+00:00,2023-02-27 19:00:23+00:00,0,0,False,True,False,5,1,0,0,1284,1282,0.0,5.0,0,0
606588523,GoFly07/TurkishAviatorsDiscordBot,2023-02-25 23:48:31+00:00,2023-09-19 14:12:12+00:00,0,0,False,True,True,26,1,1,0,1284,1079,0.0,26.0,0,0
606584962,sto0ka/windows_project,2023-02-25 23:26:36+00:00,2023-03-21 22:38:10+00:00,0,1,False,True,False,12,1,0,0,1284,1260,0.0,12.0,0,0
606583437,rshowrav/streamlit-machine-learning-app-demo,2023-02-25 23:17:16+00:00,2023-02-25 23:20:01+00:00,0,0,False,True,False,3,1,0,0,1284,1284,0.0,3.0,0,0
606583146,1BPC/selcal,2023-02-25 23:15:35+00:00,2023-02-26 00:03:59+00:00,0,0,False,True,True,4,2,0,0,1284,1284,0.0,2.0,0,0
606573052,tonyhylo/Car-Collector,2023-02-25 22:21:15+00:00,2023-03-12 04:29:26+00:00,0,0,False,True,False,2,0,1,0,1284,1270,0.0,0.0,0,0
606573275,goncaloCR/snake-game,2023-02-25 22:22:21+00:00,2023-02-25 22:26:53+00:00,0,0,False,True,True,1,1,0,0,1284,1284,0.0,1.0,0,0
606581886,JialuJin/practice_branch,2023-02-25 23:08:03+00:00,2023-02-25 23:20:12+00:00,0,0,False,True,False,3,1,0,0,1284,1284,0.0,3.0,0,0
606596895,CrushBug/DXDiagParse,2023-02-26 00:39:06+00:00,2026-02-19 15:39:33+00:00,0,0,False,True,True,4,1,0,0,1284,195,0.0,4.0,0,0
606592529,dpolygon/poke-weather,2023-02-26 00:12:30+00:00,2024-03-16 23:20:18+00:00,0,0,False,True,False,6,1,0,0,1284,899,0.0,6.0,0,0
606594527,azb5619/tts,2023-02-26 00:24:11+00:00,2023-02-26 13:00:33+00:00,0,0,False,True,True,28,3,0,0,1284,1284,0.0,9.333333333333334,0,1
606596299,ramonzeta/python,2023-02-26 00:35:14+00:00,2023-04-13 22:10:15+00:00,0,0,False,True,True,4,1,0,0,1284,1237,0.0,4.0,0,0
606596041,Eliseo313/Taller-de-Programacion-Web-II,2023-02-26 00:33:49+00:00,2023-03-10 19:16:30+00:00,0,0,False,True,False,7,1,0,0,1284,1271,0.0,7.0,0,0
606607232,LordKermit28/hw_les_19,2023-02-26 01:45:21+00:00,2023-03-09 19:05:19+00:00,0,0,False,True,False,8,1,0,0,1284,1272,0.0,8.0,0,0
606608672,tmprince/Fibonacci,2023-02-26 01:54:31+00:00,2023-02-26 02:03:16+00:00,0,0,False,True,False,1,1,0,0,1284,1284,0.0,1.0,0,0
606602770,praneeth728/Python-program-to-calculate-N50-from-the-FASTA-format-contigs-file.-,2023-02-26 01:17:23+00:00,2023-03-03 15:49:23+00:00,0,0,False,True,False,25,1,0,0,1284,1279,0.0,25.0,0,0
606604698,alonso537/blog-django,2023-02-26 01:29:03+00:00,2023-02-26 02:01:58+00:00,0,0,False,True,False,6,1,0,0,1284,1284,0.0,6.0,0,0
606603980,JSenun/Sistema-simples-escolar-Python,2023-02-26 01:24:54+00:00,2023-02-26 22:37:33+00:00,0,0,False,True,True,10,1,0,0,1284,1283,0.0,10.0,0,0
606618236,sharkusk/hello_grace,2023-02-26 02:52:43+00:00,2023-02-26 03:00:30+00:00,0,0,False,True,False,3,1,0,0,1284,1284,0.0,3.0,0,0
606618400,Djeymison/AulasPython,2023-02-26 02:53:37+00:00,2025-10-08 22:58:55+00:00,0,0,False,True,True,4,1,0,0,1284,328,0.0,4.0,0,0
606616692,mkcgjun/system_function,2023-02-26 02:43:49+00:00,2023-02-26 02:45:14+00:00,0,0,False,True,False,2,1,0,0,1284,1284,0.0,2.0,0,0
606623335,JC1138/Chip8.py,2023-02-26 03:22:28+00:00,2024-08-01 14:32:38+00:00,0,1,False,True,True,1,1,0,0,1284,762,0.0,1.0,0,0
606610876,stevengregori92/Learn-File-Operation,2023-02-26 02:08:00+00:00,2023-02-26 02:13:22+00:00,0,0,False,True,True,2,1,0,0,1284,1284,0.0,2.0,0,0
606626692,sarannetworkprogammer/CS50_Python-Harvard,2023-02-26 03:42:50+00:00,2023-08-27 23:58:59+00:00,0,0,False,True,True,18,1,0,0,1284,1101,0.0,18.0,0,0
606625640,JinhuW/AAA-RMV-Appointment-Reminder,2023-02-26 03:36:34+00:00,2023-02-26 18:21:42+00:00,0,0,False,True,False,24,0,0,0,1284,1283,0.0,0.0,0,0
606620958,YojoTan/inventario-de-planta,2023-02-26 03:08:36+00:00,2023-03-01 00:45:17+00:00,0,0,True,True,False,8,2,0,0,1284,1281,0.0,4.0,0,0
605989086,Jothimalar1997/Image_Scrap,2023-02-24 10:48:06+00:00,2023-02-24 11:07:15+00:00,0,0,False,True,False,2,1,0,0,1286,1286,0.0,2.0,0,0
605986534,georgebarrett/django_api,2023-02-24 10:40:45+00:00,2023-03-09 14:21:04+00:00,0,0,False,True,False,37,1,0,0,1286,1273,0.0,37.0,0,0
605985656,DmitryTretiakov/Docker_lb2,2023-02-24 10:38:07+00:00,2023-02-24 10:42:42+00:00,0,0,False,True,True,4,1,0,0,1286,1286,0.0,4.0,0,0
605979576,M-Butenaerts/Python-workshop,2023-02-24 10:20:29+00:00,2023-03-13 21:29:33+00:00,0,0,False,True,True,14,1,0,0,1286,1268,0.0,14.0,0,0
605991419,legion088/PDF-search,2023-02-24 10:55:06+00:00,2023-02-28 04:59:16+00:00,0,0,False,True,True,3,1,0,0,1286,1282,0.0,3.0,0,0
605984757,kplyugach/report_automation,2023-02-24 10:35:23+00:00,2023-02-24 10:38:52+00:00,0,1,False,True,False,1,1,0,0,1286,1286,0.0,1.0,0,0
604496427,gaobb/DCFS,2023-02-21 07:19:18+00:00,2025-10-13 13:53:24+00:00,49,2,True,True,True,4,1,2,7,1289,324,0.7777777777777778,4.0,0,1
609422283,OpShin/opshin-pioneer-program,2023-03-04 05:47:49+00:00,2026-05-28 09:22:36+00:00,49,12,True,True,True,108,6,2,8,1278,97,0.8,18.0,1,1
599846729,TinderSec/oidc-scanner-aws,2023-02-10 02:08:23+00:00,2023-03-21 19:41:05+00:00,49,3,True,True,False,3,1,1,0,1300,1260,0.0,3.0,0,1
615631701,YanhaoWu/STSSL,2023-03-18 07:59:08+00:00,2024-03-04 08:28:17+00:00,49,4,True,True,True,11,2,0,3,1264,912,1.0,5.5,0,1
603672818,GoAlers/Pinyin_recognize,2023-02-19 08:20:19+00:00,2024-04-26 12:49:59+00:00,49,8,False,True,True,4,1,0,0,1291,859,0.0,4.0,0,1
584799536,devopshobbies/django-ci-cd-EmbedProject,2023-01-03 14:47:32+00:00,2023-07-10 04:58:36+00:00,49,12,True,True,False,5,3,1,2,1338,1150,0.6666666666666666,1.6666666666666667,0,1
620602820,yzdad/D-GLSNet,2023-03-29 02:22:39+00:00,2023-07-29 15:16:57+00:00,49,6,False,True,True,5,1,2,9,1253,1131,0.8181818181818182,5.0,0,1
595525085,desprit/tg-ai-connector,2023-01-31 09:04:33+00:00,2024-06-05 09:48:28+00:00,49,7,False,True,True,23,1,4,10,1310,819,0.7142857142857143,23.0,0,1
603289192,chrieke/geojson-invalid-geometry,2023-02-18 03:39:30+00:00,2026-08-02 14:38:51+00:00,49,1,True,True,True,8,1,0,5,1292,31,1.0,8.0,1,1
616018172,coolzilj/infinite-zoom,2023-03-19 11:34:38+00:00,2023-03-26 05:29:13+00:00,49,2,True,True,True,2,1,1,2,1263,1256,0.6666666666666666,2.0,0,1
602321032,llnl/LUAR,2023-02-16 00:40:41+00:00,2024-08-12 15:38:19+00:00,49,8,True,True,True,2,1,2,0,1294,751,0.0,2.0,0,1
600951066,cvlab-columbia/ZSRobust4FoundationModel,2023-02-13 03:16:54+00:00,2023-06-11 19:09:49+00:00,49,3,False,True,False,4,2,3,4,1297,1178,0.5714285714285714,2.0,0,1
607193594,noorkhokhar99/Pothole-Detection-Pothole-Detection-using-python-and-deep-learning,2023-02-27 14:04:55+00:00,2024-08-11 18:28:16+00:00,49,19,False,True,True,8,1,1,1,1283,751,0.5,8.0,0,1
616613159,sukun1045/video-physics-sound-diffusion,2023-03-20 18:22:49+00:00,2024-07-10 20:52:17+00:00,49,4,True,True,False,65,1,5,3,1261,783,0.375,65.0,0,1
619096202,tzf1003/ChatKali,2023-03-26 08:58:38+00:00,2026-01-13 11:11:35+00:00,49,10,True,True,True,0,1,0,0,1256,232,0.0,0.0,0,1
620563170,cibere/kick.py,2023-03-28 23:47:57+00:00,2025-02-20 21:16:17+00:00,49,11,True,True,True,21,5,8,6,1253,558,0.42857142857142855,4.2,0,1
594932593,rohiitb/msckf_vio_python,2023-01-30 02:56:53+00:00,2023-02-04 03:31:27+00:00,49,4,False,True,True,22,1,0,1,1311,1306,1.0,22.0,0,1
601950581,Ehzoahis/DEReD,2023-02-15 07:09:53+00:00,2023-06-03 04:48:43+00:00,49,7,False,True,True,5,1,1,13,1295,1187,0.9285714285714286,5.0,0,1
608338592,leopoldpoldus/streamlit_whisper_transcription,2023-03-01 20:14:04+00:00,2024-01-22 14:10:52+00:00,49,40,True,True,True,4,1,0,1,1280,954,1.0,4.0,0,1
594845622,uoe-agents/smaclite,2023-01-29 20:09:24+00:00,2024-09-13 10:07:11+00:00,49,8,False,True,True,2,2,2,2,1311,719,0.5,1.0,0,1
595734097,ricdigi/spotify_keychain_3D_model,2023-01-31 17:46:43+00:00,2024-02-16 09:23:21+00:00,49,6,True,True,True,15,2,3,0,1309,929,0.0,7.5,0,1
601439025,hccngu/MeTNet,2023-02-14 04:02:33+00:00,2023-07-25 15:13:21+00:00,49,6,False,True,False,7,1,4,0,1296,1135,0.0,7.0,0,1
616523477,zhouh115/DWT-FFC,2023-03-20 14:54:29+00:00,2025-10-27 03:27:58+00:00,49,7,True,False,True,22,2,6,0,1262,310,0.0,11.0,0,1
584545792,vanhoefm/wifi-injection,2023-01-02 21:57:07+00:00,2025-06-09 00:40:19+00:00,49,11,False,True,False,6,1,0,1,1338,450,1.0,6.0,0,1
592682737,GFW-knocker/gfw_resist_http_proxy,2023-01-24 09:51:21+00:00,2023-04-24 21:38:02+00:00,49,4,False,True,True,63,1,2,3,1317,1226,0.6,63.0,0,1
606080055,dolev104/neural_congealing,2023-02-24 14:55:22+00:00,2023-08-14 10:07:03+00:00,49,4,True,True,True,1,1,3,3,1286,1115,0.5,1.0,0,1
591794054,handrew/gpt3-auditor,2023-01-21 22:08:49+00:00,2023-02-01 18:30:18+00:00,49,4,False,True,True,8,1,0,0,1319,1308,0.0,8.0,0,1
612113190,shellfeel/hash-ext-attack,2023-03-10 08:20:17+00:00,2024-03-17 08:34:53+00:00,49,6,False,True,True,6,2,0,0,1272,899,0.0,3.0,0,1
603023601,ryu878/MT5-python-bot,2023-02-17 13:10:06+00:00,2026-06-25 14:30:04+00:00,49,24,True,True,True,6,1,1,1,1293,69,0.5,6.0,1,1
608629229,comsa33/GPT4-AI-resume,2023-03-02 12:18:30+00:00,2023-04-10 01:00:24+00:00,49,12,True,True,True,179,1,1,0,1280,1241,0.0,179.0,0,1
590047948,laszewsk/canon-r7-ccapi,2023-01-17 14:45:41+00:00,2023-08-29 10:28:02+00:00,49,7,True,True,False,28,1,0,0,1324,1100,0.0,28.0,0,1
593186160,teambi0s/bi0sCTF,2023-01-25 12:48:10+00:00,2025-06-15 05:04:08+00:00,49,6,False,True,True,11,3,1,0,1316,444,0.0,3.6666666666666665,0,1
602773017,manskx/photo-GPT-telegram,2023-02-16 22:58:43+00:00,2023-02-24 11:55:41+00:00,49,9,True,True,True,15,1,2,0,1293,1286,0.0,15.0,0,1
609866590,alanyoungCN/WaveForM,2023-03-05 13:33:44+00:00,2023-03-05 13:51:12+00:00,49,4,False,True,True,0,0,1,0,1277,1277,0.0,0.0,0,1
599880119,flancast90/hft-ext,2023-02-10 04:30:40+00:00,2023-02-16 14:44:11+00:00,49,13,True,False,True,18,1,1,1,1300,1294,0.5,18.0,0,1
609443265,my-yy/vfal-eva,2023-03-04 07:21:08+00:00,2024-02-13 05:45:20+00:00,49,6,False,True,True,0,0,0,0,1278,932,0.0,0.0,0,1
616088633,geekgao/TalkToWorld,2023-03-19 15:24:40+00:00,2023-03-22 10:46:03+00:00,49,1,True,True,True,16,1,0,0,1263,1260,0.0,16.0,0,1
610330460,centre-for-humanities-computing/embedding-explorer,2023-03-06 14:59:38+00:00,2024-09-06 13:05:08+00:00,49,11,True,True,True,24,1,0,0,1276,726,0.0,24.0,0,1
595884308,etaoxing/multigame-dt,2023-02-01 02:06:37+00:00,2023-02-11 23:23:44+00:00,49,6,True,True,True,6,1,3,1,1309,1298,0.25,6.0,0,1
593801344,danthelion/git-genie,2023-01-26 21:38:12+00:00,2023-11-25 15:49:35+00:00,49,0,False,True,True,22,1,0,0,1314,1012,0.0,22.0,0,1
597124082,ecmwf/polytope,2023-02-03 17:23:05+00:00,2026-08-27 07:51:51+00:00,49,10,True,True,True,0,14,7,32,1306,6,0.8205128205128205,0.0,1,1
595093236,pulquero/BatteryAggregator,2023-01-30 11:34:26+00:00,2026-06-21 11:41:03+00:00,49,14,True,True,False,4,3,4,115,1311,73,0.9663865546218487,1.3333333333333333,1,1
605101172,HAAClassic/TreeFormer,2023-02-22 12:56:39+00:00,2023-09-02 04:37:54+00:00,49,9,False,True,False,0,1,2,8,1288,1096,0.8,0.0,0,1
601509402,HKUDS/AutoCF,2023-02-14 08:08:20+00:00,2024-02-28 12:49:37+00:00,49,7,False,True,True,8,1,1,23,1296,917,0.9583333333333334,8.0,0,1
618184513,n-0/backtest-imc-prosperity-2023,2023-03-23 23:33:19+00:00,2023-03-29 21:23:06+00:00,49,22,True,True,True,38,2,0,1,1258,1252,1.0,19.0,0,1
602591991,Macmod/STARS,2023-02-16 14:37:42+00:00,2023-03-17 19:09:48+00:00,49,6,True,True,True,48,1,0,0,1294,1264,0.0,48.0,0,1
615598718,mkshing/prompt-plus-pytorch,2023-03-18 05:28:30+00:00,2023-03-26 03:13:52+00:00,49,1,True,False,True,2,1,4,1,1264,1256,0.2,2.0,0,1
597108479,kmille/riseup-vpn-configurator,2023-02-03 16:42:19+00:00,2025-05-18 06:54:12+00:00,49,8,True,True,True,50,2,3,6,1306,472,0.6666666666666666,25.0,0,1
610837959,ocram444/EldenRL,2023-03-07 15:27:37+00:00,2024-02-07 00:11:19+00:00,49,13,True,True,True,7,1,2,0,1275,938,0.0,7.0,0,1
612443798,sebastienrousseau/pain001,2023-03-11 00:55:57+00:00,2026-08-31 06:10:47+00:00,49,15,True,True,True,98,4,10,102,1271,2,0.9107142857142857,24.5,1,1
616900006,chenchao15/NeuralTPS,2023-03-21 10:08:03+00:00,2024-10-23 14:57:22+00:00,49,1,True,True,False,1,1,3,0,1261,679,0.0,1.0,0,1
608533212,Zeyu-Zhu/PGCU,2023-03-02 08:04:08+00:00,2024-12-24 06:53:29+00:00,48,5,True,True,True,22,1,0,5,1280,617,1.0,22.0,0,1
609478284,aimerou/gradio-chatgpt-app,2023-03-04 09:49:09+00:00,2023-03-04 10:22:22+00:00,48,22,False,True,True,0,1,2,0,1278,1278,0.0,0.0,0,1
584322432,Dichao-Liu/CMAL,2023-01-02 08:24:47+00:00,2023-04-09 12:08:56+00:00,48,12,False,True,False,8,1,11,0,1339,1242,0.0,8.0,0,1
